Municipio_ID,Municipio_Nome,Microrregião_ID
2183,"São Félix do Coribe",247
2184,"São Francisco do Conde",245
2185,"São Gabriel",230
2186,"São Gonçalo dos Campos",225
2187,"São José da Vitória",228
2188,"São José do Jacuípe",243
2189,"São Miguel das Matas",226
2190,"São Sebastião do Passé",229
2191,Sapeaçu,236
2192,"Sátiro Dias",223
2193,Saubara,236
2194,Saúde,243
2195,Seabra,221
2196,"Sebastião Laranjeiras",242
2197,"Senhor do Bonfim",232
2198,"Sento Sé",246
2199,"Serra do Ramalho",240
2200,"Serra Dourada",247
2201,"Serra Preta",225
2202,Serrinha,235
2203,Serrolândia,243
2204,"Simões Filho",245
2205,"Sítio do Mato",240
2206,"Sítio do Quinto",250
2207,Sobradinho,246
2208,"Souto Soares",230
2209,"Tabocas do Brejo Velho",233
2210,Tanhaçu,234
2211,"Tanque Novo",241
2212,Tanquinho,225
2213,Taperoá,244
2214,Tapiramutá,238
2215,"Teixeira de Freitas",227
2216,"Teodoro Sampaio",225
2217,Teofilândia,235
2218,Teolândia,228
2219,"Terra Nova",229
2220,Tremedal,234
2221,Tucano,248
2222,Uauá,248
2223,Ubaíra,226
2224,Ubaitaba,228
2225,Ubatã,228
2226,Uibaí,230
2227,Umburanas,232
2228,Una,228
2229,Urandi,242
2230,Uruçuca,228
2231,Utinga,221
2232,Valença,244
2233,Valente,235
2234,"Várzea da Roça",238
2235,"Várzea do Poço",243
2236,"Várzea Nova",243
2237,Varzedo,236
2238,"Vera Cruz",245
2239,Vereda,227
2240,"Vitória da Conquista",231
2241,Wagner,221
2242,Wanderley,233
2243,"Wenceslau Guimarães",228
2244,Xique-Xique,239
2245,"Abadia dos Dourados",253
2246,Abaeté,254
2247,"Abre Campo",255
2248,Acaiaca,256
2249,Açucena,257
2250,"Água Boa",258
2251,"Água Comprida",259
2252,Aguanil,260
2253,"Águas Formosas",261
2254,"Águas Vermelhas",262
2255,Aimorés,263
2256,Aiuruoca,264
2257,Alagoa,265
2258,Albertina,266
2259,"Além Paraíba",267
2260,Alfenas,268
2261,"Alfredo Vasconcelos",269
2262,Almenara,270
2263,Alpercata,271
2264,Alpinópolis,272
2265,Alterosa,268
2266,"Alto Caparaó",255
2267,"Alto Jequitibá",255
2268,"Alto Rio Doce",273
2269,Alvarenga,263
2270,Alvinópolis,274
2271,"Alvorada de Minas",275
2272,"Amparo do Serra",273
2273,Andradas,266
2274,Andrelândia,264
2275,Angelândia,276
2276,"Antônio Carlos",269
2277,"Antônio Dias",257
2278,"Antônio Prado de Minas",277
2279,Araçaí,278
2280,Aracitaba,279
2281,Araçuaí,280
2282,Araguari,281
2283,Arantina,264
2284,Araponga,273
2285,Araporã,281
2286,Arapuá,282
2287,Araújos,283
2288,Araxá,284
2289,Arceburgo,285
2290,Arcos,286
2291,Areado,268
2292,Argirita,267
2293,Aricanduva,276
2294,Arinos,287
2295,"Astolfo Dutra",288
2296,Ataléia,289
2297,"Augusto de Lima",290
2298,Baependi,265
2299,Baldim,278
2300,Bambuí,291
2301,Bandeira,270
2302,"Bandeira do Sul",266
2303,"Barão de Cocais",274
2304,"Barão de Monte Alto",277
2305,Barbacena,269
2306,"Barra Longa",256
2307,Barroso,269
2308,"Bela Vista de Minas",274
2309,"Belmiro Braga",279
2310,"Belo Horizonte",292
2311,"Belo Oriente",257
2312,"Belo Vale",293
2313,Berilo,276
2314,Berizal,262
2315,Bertópolis,261
2316,Betim,292
2317,"Bias Fortes",279
2318,Bicas,279
2319,Biquinhas,254
2320,"Boa Esperança",294
2321,"Bocaina de Minas",264
2322,Bocaiúva,295
2323,"Bom Despacho",283
2324,"Bom Jardim de Minas",264
2325,"Bom Jesus da Penha",272
2326,"Bom Jesus do Amparo",274
2327,"Bom Jesus do Galho",296
2328,"Bom Repouso",297
2329,"Bom Sucesso",298
2330,Bonfim,293
2331,"Bonfinópolis de Minas",287
2332,"Bonito de Minas",299
2333,"Borda da Mata",297
2334,Botelhos,266
2335,Botumirim,300
2336,"Brás Pires",273
2337,"Brasilândia de Minas",301
2338,"Brasília de Minas",302
2339,Braúnas,303
2340,Brazópolis,304
2341,Brumadinho,292
2342,"Bueno Brandão",297
2343,Buenópolis,290
2344,Bugre,296
2345,Buritis,287
2346,Buritizeiro,305
2347,"Cabeceira Grande",287
2348,"Cabo Verde",285
2349,"Cachoeira da Prata",278
2350,"Cachoeira de Minas",306
2351,"Cachoeira de Pajeú",307
2352,"Cachoeira Dourada",308
2353,Caetanópolis,278
2354,Caeté,292
2355,Caiana,277
2356,Cajuri,273
2357,Caldas,266
2358,Camacho,286
2359,Camanducaia,297
2360,Cambuí,297
2361,Cambuquira,265
2362,Campanário,271
2363,Campanha,294
2364,Campestre,266
2365,"Campina Verde",309
2366,"Campo Azul",302
2367,"Campo Belo",260
2368,"Campo do Meio",294
2369,"Campo Florido",259
2370,"Campos Altos",284
2371,"Campos Gerais",294
2372,"Cana Verde",260
2373,Canaã,273
2374,Canápolis,281
2375,Candeias,260
2376,Cantagalo,258
2377,Caparaó,255
2378,"Capela Nova",269
2379,Capelinha,276
2380,Capetinga,272
2381,"Capim Branco",278
2382,Capinópolis,308
2383,"Capitão Andrade",271
2384,"Capitão Enéas",302
2385,Capitólio,272
2386,Caputira,255
2387,Caraí,280
2388,Caranaíba,269
2389,Carandaí,269
2390,Carangola,277
2391,Caratinga,296
2392,Carbonita,276
2393,Careaçu,306
2394,"Carlos Chagas",261
2395,Carmésia,303
2396,"Carmo da Cachoeira",294
2397,"Carmo da Mata",298
2398,"Carmo de Minas",265
2399,"Carmo do Cajuru",310
2400,"Carmo do Paranaíba",282
2401,"Carmo do Rio Claro",268
2402,"Carmópolis de Minas",298
2403,Carneirinho,309
2404,Carrancas,311
2405,Carvalhópolis,268
2406,Carvalhos,264
2407,"Casa Grande",312
2408,"Cascalho Rico",281
2409,Cássia,272
2410,Cataguases,267
2411,"Catas Altas",274
2412,"Catas Altas da Noruega",312
2413,Catuji,289
2414,Catuti,313
2415,Caxambu,265
2416,"Cedro do Abaeté",254
2417,"Central de Minas",314
2418,Centralina,281
2419,Chácara,279
2420,Chalé,255
2421,"Chapada do Norte",276
2422,"Chapada Gaúcha",299
2423,Chiador,279
2424,Cipotânea,273
2425,Claraval,272
2426,"Claro dos Poções",302
2427,Cláudio,310
2428,Coimbra,273
2429,Coluna,303
2430,"Comendador Gomes",309
2431,Comercinho,307
2432,"Conceição da Aparecida",268
2433,"Conceição da Barra de Minas",315
2434,"Conceição das Alagoas",259
2435,"Conceição das Pedras",306
2436,"Conceição de Ipanema",263
2437,"Conceição do Mato Dentro",275
2438,"Conceição do Pará",310
2439,"Conceição do Rio Verde",265
2440,"Conceição dos Ouros",306
2441,"Cônego Marinho",299
2442,Confins,292
2443,Congonhal,297
2444,Congonhas,312
2445,"Congonhas do Norte",275
2446,Conquista,259
2447,"Conselheiro Lafaiete",312
2448,"Conselheiro Pena",263
2449,Consolação,304
2450,Contagem,292
2451,Coqueiral,294
2452,"Coração de Jesus",302
2453,Cordisburgo,278
2454,Cordislândia,306
2455,Corinto,290
2456,Coroaci,271
2457,Coromandel,253
2458,"Coronel Fabriciano",257
2459,"Coronel Murta",280
2460,"Coronel Pacheco",279
2461,"Coronel Xavier Chaves",315
2462,"Córrego Danta",291
2463,"Córrego do Bom Jesus",297
2464,"Córrego Fundo",286
2465,"Córrego Novo",296
2466,"Couto de Magalhães de Minas",316
2467,Crisólita,261
2468,Cristais,260
2469,Cristália,300
2470,"Cristiano Otoni",312
2471,Cristina,304
2472,Crucilândia,293
2473,"Cruzeiro da Fortaleza",253
2474,Cruzília,264
2475,Cuparaque,263
2476,"Curral de Dentro",262
2477,Curvelo,290
2478,Datas,316
2479,"Delfim Moreira",304
2480,Delfinópolis,272
2481,Delta,259
2482,Descoberto,279
2483,"Desterro de Entre Rios",312
2484,"Desterro do Melo",269
2485,Diamantina,316
2486,"Diogo de Vasconcelos",317
2487,Dionísio,274
2488,Divinésia,288
2489,Divino,277
2490,"Divino das Laranjeiras",271
2491,"Divinolândia de Minas",303
2492,Divinópolis,310
2493,"Divisa Alegre",262
2494,"Divisa Nova",268
2495,Divisópolis,270
2496,"Dom Bosco",287
2497,"Dom Cavati",296
2498,"Dom Joaquim",275
2499,"Dom Silvério",256
2500,"Dom Viçoso",304
2501,"Dona Euzébia",267
2502,"Dores de Campos",315
2503,"Dores de Guanhães",303
2504,"Dores do Indaiá",283
2505,"Dores do Turvo",288
2506,Doresópolis,291
2507,Douradoquara,253
2508,Durandé,255
2509,"Elói Mendes",294
2510,"Engenheiro Caldas",271
2511,"Engenheiro Navarro",295
2512,"Entre Folhas",296
2513,"Entre Rios de Minas",312
2514,Ervália,273
2515,Esmeraldas,292
2516,"Espera Feliz",277
2517,Espinosa,313
2518,"Espírito Santo do Dourado",297
2519,Estiva,297
2520,"Estrela Dalva",267
2521,"Estrela do Indaiá",283
2522,"Estrela do Sul",253
2523,Eugenópolis,277
2524,"Ewbank da Câmara",279
2525,Extrema,297
2526,Fama,268
2527,"Faria Lemos",277
2528,"Felício dos Santos",316
2529,Felisburgo,270
2530,Felixlândia,290
2531,"Fernandes Tourinho",271
2532,Ferros,274
2533,Fervedouro,277
2534,Florestal,318
2535,Formiga,286
2536,Formoso,287
2537,"Fortaleza de Minas",272
2538,"Fortuna de Minas",278
2539,"Francisco Badaró",276
2540,"Francisco Dumont",295
2541,"Francisco Sá",302
2542,Franciscópolis,289
2543,"Frei Gaspar",289
2544,"Frei Inocêncio",271
2545,"Frei Lagonegro",258
2546,Fronteira,309
2547,"Fronteira dos Vales",261
2548,"Fruta de Leite",262
2549,Frutal,309
2550,Funilândia,278
2551,Galiléia,271
2552,Gameleiras,313
2553,Glaucilândia,302
2554,Goiabeira,263
2555,Goianá,279
2556,Gonçalves,297
2557,Gonzaga,303
2558,Gouveia,316
2559,"Governador Valadares",271
2560,"Grão Mogol",300
2561,Grupiara,253
2562,Guanhães,303
2563,Guapé,294
2564,Guaraciaba,256
2565,Guaraciama,295
2566,Guaranésia,285
2567,Guarani,288
2568,Guarará,279
2569,Guarda-Mor,301
2570,Guaxupé,285
2571,Guidoval,288
2572,Guimarânia,282
2573,Guiricema,288
2574,Gurinhatã,308
2575,Heliodora,306
2576,Iapu,296
2577,Ibertioga,269
2578,Ibiá,284
2579,Ibiaí,305
2580,Ibiracatu,302
2581,Ibiraci,272
2582,Ibirité,292
2583,"Ibitiúra de Minas",266
2584,Ibituruna,298
2585,"Icaraí de Minas",299
2586,Igarapé,292
2587,Igaratinga,310
2588,Iguatama,291
2589,Ijaci,311
2590,Ilicínea,294
2591,"Imbé de Minas",296
2592,Inconfidentes,266
2593,Indaiabira,262
2594,Indianópolis,281
2595,Ingaí,311
2596,Inhapim,296
2597,Inhaúma,278
2598,Inimutaba,290
2599,Ipaba,296
2600,Ipanema,263
2601,Ipatinga,257
2602,Ipiaçu,308
2603,Ipuiúna,297
2604,"Iraí de Minas",253
2605,Itabira,274
2606,Itabirinha,314
2607,Itabirito,317
2608,Itacambira,300
2609,Itacarambi,299
2610,Itaguara,293
2611,Itaipé,289
2612,Itajubá,304
2613,Itamarandiba,276
2614,"Itamarati de Minas",267
2615,Itambacuri,271
2616,"Itambé do Mato Dentro",275
2617,Itamogi,285
2618,Itamonte,265
2619,Itanhandu,265
2620,Itanhomi,271
2621,Itaobim,307
2622,Itapagipe,309
2623,Itapecerica,286
2624,Itapeva,297
2625,Itatiaiuçu,293
2626,"Itaú de Minas",272
2627,Itaúna,310
2628,Itaverava,312
2629,Itinga,280
2630,Itueta,263
2631,Ituiutaba,308
2632,Itumirim,311
2633,Iturama,309
2634,Itutinga,311
2635,Jaboticatubas,278
2636,Jacinto,270
2637,Jacuí,285
2638,Jacutinga,266
2639,Jaguaraçu,257
2640,Jaíba,313
2641,Jampruca,271
2642,Janaúba,313
2643,Januária,299
2644,Japaraíba,283
2645,Japonvar,302
2646,Jeceaba,293
2647,"Jenipapo de Minas",276
2648,Jequeri,256
2649,Jequitaí,305
2650,Jequitibá,278
2651,Jequitinhonha,270
2652,Jesuânia,265
2653,Joaíma,270
2654,Joanésia,257
2655,"João Monlevade",274
2656,"João Pinheiro",301
2657,"Joaquim Felício",290
2658,Jordânia,270
2659,"José Gonçalves de Minas",276
2660,"José Raydan",258
2661,Josenópolis,300
2662,Juatuba,292
2663,"Juiz de Fora",279
2664,Juramento,302
2665,Juruaia,285
2666,Juvenília,299
2667,Ladainha,289
2668,Lagamar,301
2669,"Lagoa da Prata",283
2670,"Lagoa dos Patos",305
2671,"Lagoa Dourada",315
2672,"Lagoa Formosa",282
2673,"Lagoa Grande",301
2674,"Lagoa Santa",292
2675,Lajinha,255
2676,Lambari,265
2677,Lamim,273
2678,Laranjal,267
2679,Lassance,305
2680,Lavras,311
2681,"Leandro Ferreira",283
2682,"Leme do Prado",276
2683,Leopoldina,267
2684,Liberdade,264
2685,"Lima Duarte",279
2686,"Limeira do Oeste",309
2687,Lontra,302
2688,Luisburgo,255
2689,Luislândia,302
2690,Luminárias,311
2691,Luz,283
2692,Machacalis,261
2693,Machado,268
2694,"Madre de Deus de Minas",315
2695,Malacacheta,289
2696,Mamonas,313
2697,Manga,299
2698,Manhuaçu,255
2699,Manhumirim,255
2700,Mantena,314
2701,"Mar de Espanha",279
2702,Maravilhas,278
2703,"Maria da Fé",304
2704,Mariana,317
2705,Marilac,271
2706,"Mário Campos",292
2707,"Maripá de Minas",279
2708,Marliéria,257
2709,Marmelópolis,304
2710,"Martinho Campos",283
2711,"Martins Soares",255
2712,"Mata Verde",270
2713,Materlândia,303
2714,"Mateus Leme",292
2715,"Mathias Lobato",271
2716,"Matias Barbosa",279
2717,"Matias Cardoso",299
2718,Matipó,255
2719,"Mato Verde",313
2720,Matozinhos,278
2721,Matutina,282
2722,Medeiros,291
2723,Medina,307
2724,"Mendes Pimentel",314
2725,Mercês,288
2726,Mesquita,257
2727,"Minas Novas",276
2728,Minduri,264
2729,Mirabela,302
2730,Miradouro,277
2731,Miraí,277
2732,Miravânia,299
2733,Moeda,293
2734,Moema,283
2735,Monjolos,290
2736,"Monsenhor Paulo",294
2737,Montalvânia,299
2738,"Monte Alegre de Minas",281
2739,"Monte Azul",313
2740,"Monte Belo",285
2741,"Monte Carmelo",253
2742,"Monte Formoso",270
2743,"Monte Santo de Minas",285
2744,"Monte Sião",266
2745,"Montes Claros",302
2746,Montezuma,262
2747,"Morada Nova de Minas",254
2748,"Morro da Garça",290
2749,"Morro do Pilar",275
2750,Munhoz,297
2751,Muriaé,277
2752,Mutum,263
2753,Muzambinho,285
2754,"Nacip Raydan",271
2755,Nanuque,261
2756,Naque,257
2757,Natalândia,287
2758,Natércia,306
2759,Nazareno,315
2760,Nepomuceno,311
2761,Ninheira,262
2762,"Nova Belém",314
2763,"Nova Era",274
2764,"Nova Lima",292
2765,"Nova Módica",271
2766,"Nova Ponte",284
2767,"Nova Porteirinha",313
2768,"Nova Resende",285
2769,"Nova Serrana",310
2770,"Nova União",274
2771,"Novo Cruzeiro",280
2772,"Novo Oriente de Minas",289
2773,Novorizonte,262
2774,Olaria,279
2775,Olhos-d'Água,295
2776,"Olímpio Noronha",265
2777,Oliveira,298
2778,"Oliveira Fortes",279
2779,"Onça de Pitangui",318
2780,Oratórios,256
2781,Orizânia,277
2782,"Ouro Branco",312
2783,"Ouro Fino",266
2784,"Ouro Preto",317
2785,"Ouro Verde de Minas",289
2786,"Padre Carvalho",300
2787,"Padre Paraíso",280
2788,"Pai Pedro",313
2789,Paineiras,254
2790,Pains,286
2791,Paiva,279
2792,Palma,267
2793,Palmópolis,270
2794,Papagaios,278
2795,"Pará de Minas",318
2796,Paracatu,301
2797,Paraguaçu,268
2798,Paraisópolis,304
2799,Paraopeba,278
2800,"Passa Quatro",265
2801,"Passa Tempo",298
2802,"Passa Vinte",264
2803,Passabém,275
2804,Passos,272
2805,Patis,302
2806,"Patos de Minas",282
2807,Patrocínio,253
2808,"Patrocínio do Muriaé",277
2809,"Paula Cândido",273
2810,Paulistas,303
2811,Pavão,289
2812,Peçanha,258
2813,"Pedra Azul",307
2814,"Pedra Bonita",255
2815,"Pedra do Anta",273
2816,"Pedra do Indaiá",286
2817,"Pedra Dourada",277
2818,Pedralva,306
2819,"Pedras de Maria da Cruz",299
2820,Pedrinópolis,284
2821,"Pedro Leopoldo",292
2822,"Pedro Teixeira",279
2823,Pequeri,279
2824,Pequi,278
2825,Perdigão,310
2826,Perdizes,284
2827,Perdões,260
2828,Periquito,257
2829,Pescador,271
2830,Piau,279
2831,"Piedade de Caratinga",296
2832,"Piedade de Ponte Nova",256
2833,"Piedade do Rio Grande",315
2834,"Piedade dos Gerais",293
2835,Pimenta,286
2836,"Pingo d'Água",296
2837,Pintópolis,299
2838,Piracema,298
2839,Pirajuba,309
2840,Piranga,273
2841,Piranguçu,304
2842,Piranguinho,304
2843,Pirapetinga,267
2844,Pirapora,305
2845,Piraúba,288
2846,Pitangui,318
2847,Piumhi,291
2848,Planura,309
2849,"Poço Fundo",268
2850,"Poços de Caldas",266
2851,Pocrane,263
2852,Pompéu,254
2853,"Ponte Nova",256
2854,"Ponto Chique",302
2855,"Ponto dos Volantes",280
2856,Porteirinha,313
2857,"Porto Firme",273
2858,Poté,289
2859,"Pouso Alegre",297
2860,"Pouso Alto",265
2861,Prados,315
2862,Prata,281
2863,Pratápolis,272
2864,Pratinha,284
2865,"Presidente Bernardes",273
2866,"Presidente Juscelino",290
2867,"Presidente Kubitschek",316
2868,"Presidente Olegário",301
2869,"Prudente de Morais",278
2870,"Quartel Geral",283
2871,Queluzito,312
2872,Raposos,292
2873,"Raul Soares",256
2874,Recreio,267
2875,Reduto,255
2876,"Resende Costa",315
2877,Resplendor,263
2878,Ressaquinha,269
2879,Riachinho,305
2880,"Riacho dos Machados",313
2881,"Ribeirão das Neves",292
2882,"Ribeirão Vermelho",311
2883,"Rio Acima",292
2884,"Rio Casca",256
2885,"Rio do Prado",270
2886,"Rio Doce",256
2887,"Rio Espera",273
2888,"Rio Manso",293
2889,"Rio Novo",279
2890,"Rio Paranaíba",282
2891,"Rio Pardo de Minas",262
2892,"Rio Piracicaba",274
2893,"Rio Pomba",288
2894,"Rio Preto",279
2895,"Rio Vermelho",275
2896,Ritápolis,315
2897,"Rochedo de Minas",279
2898,Rodeiro,288
2899,Romaria,253
2900,"Rosário da Limeira",277
2901,Rubelita,262
2902,Rubim,270
2903,Sabará,292
2904,Sabinópolis,303
2905,Sacramento,284
2906,Salinas,262
2907,"Salto da Divisa",270
2908,"Santa Bárbara",274
2909,"Santa Bárbara do Leste",296
2910,"Santa Bárbara do Monte Verde",279
2911,"Santa Bárbara do Tugúrio",269
2912,"Santa Cruz de Minas",315
2913,"Santa Cruz de Salinas",262
2914,"Santa Cruz do Escalvado",256
2915,"Santa Efigênia de Minas",303
2916,"Santa Fé de Minas",305
2917,"Santa Helena de Minas",261
2918,"Santa Juliana",284
2919,"Santa Luzia",292
2920,"Santa Margarida",255
2921,"Santa Maria de Itabira",274
2922,"Santa Maria do Salto",270
2923,"Santa Maria do Suaçuí",258
2924,"Santa Rita de Caldas",266
2925,"Santa Rita de Ibitipoca",279
2926,"Santa Rita de Jacutinga",279
2927,"Santa Rita de Minas",296
2928,"Santa Rita do Itueto",263
2929,"Santa Rita do Sapucaí",306
2930,"Santa Rosa da Serra",282
2931,"Santa Vitória",308
2932,"Santana da Vargem",294
2933,"Santana de Cataguases",267
2934,"Santana de Pirapama",278
2935,"Santana do Deserto",279
2936,"Santana do Garambéu",315
2937,"Santana do Jacaré",260
2938,"Santana do Manhuaçu",255
2939,"Santana do Paraíso",257
2940,"Santana do Riacho",278
2941,"Santana dos Montes",312
2942,"Santo Antônio do Amparo",298
2943,"Santo Antônio do Aventureiro",267
2944,"Santo Antônio do Grama",256
2945,"Santo Antônio do Itambé",275
2946,"Santo Antônio do Jacinto",270
2947,"Santo Antônio do Monte",310
2948,"Santo Antônio do Retiro",262
2949,"Santo Antônio do Rio Abaixo",275
2950,"Santo Hipólito",290
2951,"Santos Dumont",279
2952,"São Bento Abade",294
2953,"São Brás do Suaçuí",312
2954,"São Domingos das Dores",296
2955,"São Domingos do Prata",274
2956,"São Félix de Minas",314
2957,"São Francisco",299
2958,"São Francisco de Paula",298
2959,"São Francisco de Sales",309
2960,"São Francisco do Glória",277
2961,"São Geraldo",288
2962,"São Geraldo da Piedade",271
2963,"São Geraldo do Baixio",271
2964,"São Gonçalo do Abaeté",301
2965,"São Gonçalo do Pará",310
2966,"São Gonçalo do Rio Abaixo",274
2967,"São Gonçalo do Rio Preto",316
2968,"São Gonçalo do Sapucaí",306
2969,"São Gotardo",282
2970,"São João Batista do Glória",272
2971,"São João da Lagoa",302
2972,"São João da Mata",306
2973,"São João da Ponte",302
2974,"São João das Missões",299
2975,"São João del Rei",315
2976,"São João do Manhuaçu",255
2977,"São João do Manteninha",314
2978,"São João do Oriente",296
2979,"São João do Pacuí",302
2980,"São João do Paraíso",262
2981,"São João Evangelista",303
2982,"São João Nepomuceno",279
2983,"São Joaquim de Bicas",292
2984,"São José da Barra",272
2985,"São José da Lapa",292
2986,"São José da Safira",271
2987,"São José da Varginha",318
2988,"São José do Alegre",306
2989,"São José do Divino",271
2990,"São José do Goiabal",274
2991,"São José do Jacuri",258
2992,"São José do Mantimento",255
2993,"São Lourenço",265
2994,"São Miguel do Anta",273
2995,"São Pedro da União",285
2996,"São Pedro do Suaçuí",258
2997,"São Pedro dos Ferros",256
2998,"São Romão",305
2999,"São Roque de Minas",291
3000,"São Sebastião da Bela Vista",306
3001,"São Sebastião da Vargem Alegre",277
3002,"São Sebastião do Anta",296
3003,"São Sebastião do Maranhão",258
3004,"São Sebastião do Oeste",310
3005,"São Sebastião do Paraíso",285
3006,"São Sebastião do Rio Preto",275
3007,"São Sebastião do Rio Verde",265
3008,"São Tiago",315
3009,"São Tomás de Aquino",285
3010,"São Tomé das Letras",294
3011,"São Vicente de Minas",264
3012,Sapucaí-Mirim,297
3013,Sardoá,303
3014,Sarzedo,292
3015,Sem-Peixe,256
3016,"Senador Amaral",297
3017,"Senador Cortes",279
3018,"Senador Firmino",288
3019,"Senador José Bento",297
3020,"Senador Modestino Gonçalves",316
3021,"Senhora de Oliveira",273
3022,"Senhora do Porto",303
3023,"Senhora dos Remédios",269
3024,Sericita,256
3025,Seritinga,264
3026,"Serra Azul de Minas",275
3027,"Serra da Saudade",283
3028,"Serra do Salitre",253
3029,"Serra dos Aimorés",261
3030,Serrania,268
3031,"Serranópolis de Minas",313
3032,Serranos,264
3033,Serro,275
3034,"Sete Lagoas",278
3035,Setubinha,289
3036,Silveirânia,288
3037,Silvianópolis,306
3038,"Simão Pereira",279
3039,Simonésia,255
3040,Sobrália,271
3041,"Soledade de Minas",265
3042,Tabuleiro,288
3043,Taiobeiras,262
3044,Taparuba,263
3045,Tapira,284
3046,Tapiraí,291
3047,"Taquaraçu de Minas",274
3048,Tarumirim,296
3049,Teixeiras,273
3050,"Teófilo Otoni",289
3051,Timóteo,257
3052,Tiradentes,315
3053,Tiros,282
3054,Tocantins,288
3055,"Tocos do Moji",297
3056,Toledo,297
3057,Tombos,277
3058,"Três Corações",294
3059,"Três Marias",254
3060,"Três Pontas",294
3061,Tumiritinga,271
3062,Tupaciguara,281
3063,Turmalina,276
3064,Turvolândia,306
3065,Ubá,288
3066,Ubaí,302
3067,Ubaporanga,296
3068,Uberaba,259
3069,Uberlândia,281
3070,Umburatiba,261
3071,Unaí,287
3072,"União de Minas",309
3073,"Uruana de Minas",287
3074,Urucânia,256
3075,Urucuia,299
3076,"Vargem Alegre",296
3077,"Vargem Bonita",291
3078,"Vargem Grande do Rio Pardo",262
3079,Varginha,294
3080,"Varjão de Minas",301
3081,"Várzea da Palma",305
3082,Varzelândia,302
3083,Vazante,301
3084,Verdelândia,302
3085,Veredinha,276
3086,Veríssimo,259
3087,"Vermelho Novo",256
3088,Vespasiano,292
3089,Viçosa,273
3090,Vieiras,277
3091,"Virgem da Lapa",280
3092,Virgínia,304
3093,Virginópolis,303
3094,Virgolândia,271
3095,"Visconde do Rio Branco",288
3096,"Volta Grande",267
3097,"Wenceslau Braz",304
3098,"Afonso Cláudio",319
3099,"Água Doce do Norte",320
3100,"Águia Branca",321
3101,Alegre,322
3102,"Alfredo Chaves",323
3103,"Alto Rio Novo",324
3104,Anchieta,323
3105,Apiacá,325
3106,Aracruz,326
3107,"Atílio Vivacqua",325
3108,"Baixo Guandu",324
3109,"Barra de São Francisco",320
3110,"Boa Esperança",321
3111,"Bom Jesus do Norte",325
3112,Brejetuba,319
3113,"Cachoeiro de Itapemirim",325
3114,Cariacica,327
3115,Castelo,325
3116,Colatina,324
3117,"Conceição da Barra",328
3118,"Conceição do Castelo",319
3119,"Divino de São Lourenço",322
3120,"Domingos Martins",319
3121,"Dores do Rio Preto",322
3122,Ecoporanga,320
3123,Fundão,326
3124,"Governador Lindenberg",324
3125,Guaçuí,322
3126,Guarapari,323
3127,Ibatiba,322
3128,Ibiraçu,326
3129,Ibitirama,322
3130,Iconha,323
3131,Irupi,322
3132,Itaguaçu,329
3133,Itapemirim,330
3134,Itarana,329
3135,Iúna,322
3136,Jaguaré,328
3137,"Jerônimo Monteiro",325
3138,"João Neiva",326
3139,"Laranja da Terra",319
3140,Linhares,326
3141,Mantenópolis,320
3142,Marataízes,330
3143,"Marechal Floriano",319
3144,Marilândia,324
3145,"Mimoso do Sul",325
3146,Montanha,331
3147,Mucurici,331
3148,"Muniz Freire",322
3149,Muqui,325
3150,"Nova Venécia",321
3151,Pancas,324
3152,"Pedro Canário",328
3153,Pinheiros,331
3154,Piúma,323
3155,"Ponto Belo",331
3156,"Presidente Kennedy",330
3157,"Rio Bananal",326
3158,"Rio Novo do Sul",323
3159,"Santa Leopoldina",329
3160,"Santa Maria de Jetibá",329
3161,"Santa Teresa",329
3162,"São Domingos do Norte",324
3163,"São Gabriel da Palha",321
3164,"São José do Calçado",325
3165,"São Mateus",328
3166,"São Roque do Canaã",329
3167,Serra,327
3168,Sooretama,326
3169,"Vargem Alta",325
3170,"Venda Nova do Imigrante",319
3171,Viana,327
3172,"Vila Pavão",321
3173,"Vila Valério",321
3174,"Vila Velha",327
3175,Vitória,327
3176,"Angra dos Reis",332
3177,Aperibé,333
3178,Araruama,334
3179,Areal,335
3180,"Armação dos Búzios",334
3181,"Arraial do Cabo",334
3182,"Barra do Piraí",336
3183,"Barra Mansa",337
3184,"Belford Roxo",338
3185,"Bom Jardim",339
3186,"Bom Jesus do Itabapoana",340
3187,"Cabo Frio",334
3188,"Cachoeiras de Macacu",341
3189,Cambuci,333
3190,"Campos dos Goytacazes",342
3191,Cantagalo,343
3192,Carapebus,344
3193,"Cardoso Moreira",342
3194,Carmo,343
3195,"Casimiro de Abreu",345
3196,"Comendador Levy Gasparian",335
3197,"Conceição de Macabu",344
3198,Cordeiro,343
3199,"Duas Barras",339
3200,"Duque de Caxias",338
3201,"Engenheiro Paulo de Frontin",346
3202,Guapimirim,338
3203,"Iguaba Grande",334
3204,Itaboraí,338
3205,Itaguaí,347
3206,Italva,340
3207,Itaocara,333
3208,Itaperuna,340
3209,Itatiaia,337
3210,Japeri,338
3211,"Laje do Muriaé",340
3212,Macaé,344
3213,Macuco,343
3214,Magé,338
3215,Mangaratiba,347
3216,Maricá,338
3217,Mendes,346
3218,Mesquita,338
3219,"Miguel Pereira",346
3220,Miracema,333
3221,Natividade,340
3222,Nilópolis,338
3223,Niterói,338
3224,"Nova Friburgo",339
3225,"Nova Iguaçu",338
3226,Paracambi,346
3227,"Paraíba do Sul",335
3228,Paraty,332
3229,"Paty do Alferes",346
3230,Petrópolis,348
3231,Pinheiral,337
