Municipio_ID,Municipios_Nome,Microrregiao_ID
2264,Alpinópolis,270
2265,Alterosa,266
2266,Alto Caparaó,253
2267,Alto Jequitibá,253
2268,Alto Rio Doce,271
2269,Alvarenga,261
2270,Alvinópolis,272
2271,Alvorada de Minas,273
2272,Amparo do Serra,271
2273,Andradas,264
2274,Andrelândia,262
2275,Angelândia,274
2276,Antônio Carlos,267
2277,Antônio Dias,255
2278,Antônio Prado de Minas,275
2279,Araçaí,276
2280,Aracitaba,277
2281,Araçuaí,278
2282,Araguari,279
2283,Arantina,262
2284,Araponga,271
2285,Araporã,279
2286,Arapuá,280
2287,Araújos,281
2288,Araxá,282
2289,Arceburgo,283
2290,Arcos,284
2291,Areado,266
2292,Argirita,265
2293,Aricanduva,274
2294,Arinos,285
2295,Astolfo Dutra,286
2296,Ataléia,287
2297,Augusto de Lima,288
2298,Baependi,263
2299,Baldim,276
2300,Bambuí,289
2301,Bandeira,268
2302,Bandeira do Sul,264
2303,Barão de Cocais,272
2304,Barão de Monte Alto,275
2305,Barbacena,267
2306,Barra Longa,254
2307,Barroso,267
2308,Bela Vista de Minas,272
2309,Belmiro Braga,277
2310,Belo Horizonte,290
2311,Belo Oriente,255
2312,Belo Vale,291
2313,Berilo,274
2314,Berizal,260
2315,Bertópolis,259
2316,Betim,290
2317,Bias Fortes,277
2318,Bicas,277
2319,Biquinhas,252
2320,Boa Esperança,292
2321,Bocaina de Minas,262
2322,Bocaiúva,293
2323,Bom Despacho,281
2324,Bom Jardim de Minas,262
2325,Bom Jesus da Penha,270
2326,Bom Jesus do Amparo,272
2327,Bom Jesus do Galho,294
2328,Bom Repouso,295
2329,Bom Sucesso,296
2330,Bonfim,291
2331,Bonfinópolis de Minas,285
2332,Bonito de Minas,297
2333,Borda da Mata,295
2334,Botelhos,264
2335,Botumirim,298
2336,Brás Pires,271
2337,Brasilândia de Minas,299
2338,Brasília de Minas,300
2339,Braúnas,301
2340,Brazópolis,302
2341,Brumadinho,290
2342,Bueno Brandão,295
2343,Buenópolis,288
2344,Bugre,294
2345,Buritis,285
2346,Buritizeiro,303
2347,Cabeceira Grande,285
2348,Cabo Verde,283
2349,Cachoeira da Prata,276
2350,Cachoeira de Minas,304
2351,Cachoeira de Pajeú,305
2352,Cachoeira Dourada,306
2353,Caetanópolis,276
2354,Caeté,290
2355,Caiana,275
2356,Cajuri,271
2357,Caldas,264
2358,Camacho,284
2359,Camanducaia,295
2360,Cambuí,295
2361,Cambuquira,263
2362,Campanário,269
2363,Campanha,292
2364,Campestre,264
2365,Campina Verde,307
2366,Campo Azul,300
2367,Campo Belo,258
2368,Campo do Meio,292
2369,Campo Florido,257
2370,Campos Altos,282
2371,Campos Gerais,292
2372,Cana Verde,258
2373,Canaã,271
2374,Canápolis,279
2375,Candeias,258
2376,Cantagalo,256
2377,Caparaó,253
2378,Capela Nova,267
2379,Capelinha,274
2380,Capetinga,270
2381,Capim Branco,276
2382,Capinópolis,306
2383,Capitão Andrade,269
2384,Capitão Enéas,300
2385,Capitólio,270
2386,Caputira,253
2387,Caraí,278
2388,Caranaíba,267
2389,Carandaí,267
2390,Carangola,275
2391,Caratinga,294
2392,Carbonita,274
2393,Careaçu,304
2394,Carlos Chagas,259
2395,Carmésia,301
2396,Carmo da Cachoeira,292
2397,Carmo da Mata,296
2398,Carmo de Minas,263
2399,Carmo do Cajuru,308
2400,Carmo do Paranaíba,280
2401,Carmo do Rio Claro,266
2402,Carmópolis de Minas,296
2403,Carneirinho,307
2404,Carrancas,309
2405,Carvalhópolis,266
2406,Carvalhos,262
2407,Casa Grande,310
2408,Cascalho Rico,279
2409,Cássia,270
2410,Cataguases,265
2411,Catas Altas,272
2412,Catas Altas da Noruega,310
2413,Catuji,287
2414,Catuti,311
2415,Caxambu,263
2416,Cedro do Abaeté,252
2417,Central de Minas,312
2418,Centralina,279
2419,Chácara,277
2420,Chalé,253
2421,Chapada do Norte,274
2422,Chapada Gaúcha,297
2423,Chiador,277
2424,Cipotânea,271
2425,Claraval,270
2426,Claro dos Poções,300
2427,Cláudio,308
2428,Coimbra,271
2429,Coluna,301
2430,Comendador Gomes,307
2431,Comercinho,305
2432,Conceição da Aparecida,266
2433,Conceição da Barra de Minas,313
2434,Conceição das Alagoas,257
2435,Conceição das Pedras,304
2436,Conceição de Ipanema,261
2437,Conceição do Mato Dentro,273
2438,Conceição do Pará,308
2439,Conceição do Rio Verde,263
2440,Conceição dos Ouros,304
2441,Cônego Marinho,297
2442,Confins,290
2443,Congonhal,295
2444,Congonhas,310
2445,Congonhas do Norte,273
2446,Conquista,257
2447,Conselheiro Lafaiete,310
2448,Conselheiro Pena,261
2449,Consolação,302
2450,Contagem,290
2451,Coqueiral,292
2452,Coração de Jesus,300
2453,Cordisburgo,276
2454,Cordislândia,304
2455,Corinto,288
2456,Coroaci,269
2457,Coromandel,251
2458,Coronel Fabriciano,255
2459,Coronel Murta,278
2460,Coronel Pacheco,277
2461,Coronel Xavier Chaves,313
2462,Córrego Danta,289
2463,Córrego do Bom Jesus,295
2464,Córrego Fundo,284
2465,Córrego Novo,294
2466,Couto de Magalhães de Minas,314
2467,Crisólita,259
2468,Cristais,258
2469,Cristália,298
2470,Cristiano Otoni,310
2471,Cristina,302
2472,Crucilândia,291
2473,Cruzeiro da Fortaleza,251
2474,Cruzília,262
2475,Cuparaque,261
2476,Curral de Dentro,260
2477,Curvelo,288
2478,Datas,314
2479,Delfim Moreira,302
2480,Delfinópolis,270
2481,Delta,257
2482,Descoberto,277
2483,Desterro de Entre Rios,310
2484,Desterro do Melo,267
2485,Diamantina,314
2486,Diogo de Vasconcelos,315
2487,Dionísio,272
2488,Divinésia,286
2489,Divino,275
2490,Divino das Laranjeiras,269
2491,Divinolândia de Minas,301
2492,Divinópolis,308
2493,Divisa Alegre,260
2494,Divisa Nova,266
2495,Divisópolis,268
2496,Dom Bosco,285
2497,Dom Cavati,294
2498,Dom Joaquim,273
2499,Dom Silvério,254
2500,Dom Viçoso,302
2501,Dona Euzébia,265
2502,Dores de Campos,313
2503,Dores de Guanhães,301
2504,Dores do Indaiá,281
2505,Dores do Turvo,286
2506,Doresópolis,289
2507,Douradoquara,251
2508,Durandé,253
2509,Elói Mendes,292
2510,Engenheiro Caldas,269
2511,Engenheiro Navarro,293
2512,Entre Folhas,294
2513,Entre Rios de Minas,310
2514,Ervália,271
2515,Esmeraldas,290
2516,Espera Feliz,275
2517,Espinosa,311
2518,Espírito Santo do Dourado,295
2519,Estiva,295
2520,Estrela Dalva,265
2521,Estrela do Indaiá,281
2522,Estrela do Sul,251
2523,Eugenópolis,275
2524,Ewbank da Câmara,277
2525,Extrema,295
2526,Fama,266
2527,Faria Lemos,275
2528,Felício dos Santos,314
2529,Felisburgo,268
2530,Felixlândia,288
2531,Fernandes Tourinho,269
2532,Ferros,272
2533,Fervedouro,275
2534,Florestal,316
2535,Formiga,284
2536,Formoso,285
2537,Fortaleza de Minas,270
2538,Fortuna de Minas,276
2539,Francisco Badaró,274
2540,Francisco Dumont,293
2541,Francisco Sá,300
2542,Franciscópolis,287
2543,Frei Gaspar,287
2544,Frei Inocêncio,269
2545,Frei Lagonegro,256
2546,Fronteira,307
2547,Fronteira dos Vales,259
2548,Fruta de Leite,260
2549,Frutal,307
2550,Funilândia,276
2551,Galiléia,269
2552,Gameleiras,311
2553,Glaucilândia,300
2554,Goiabeira,261
2555,Goianá,277
2556,Gonçalves,295
2557,Gonzaga,301
2558,Gouveia,314
2559,Governador Valadares,269
2560,Grão Mogol,298
2561,Grupiara,251
2562,Guanhães,301
2563,Guapé,292
2564,Guaraciaba,254
2565,Guaraciama,293
2566,Guaranésia,283
2567,Guarani,286
2568,Guarará,277
2569,Guarda-Mor,299
2570,Guaxupé,283
2571,Guidoval,286
2572,Guimarânia,280
2573,Guiricema,286
2574,Gurinhatã,306
2575,Heliodora,304
2576,Iapu,294
2577,Ibertioga,267
2578,Ibiá,282
2579,Ibiaí,303
2580,Ibiracatu,300
2581,Ibiraci,270
2582,Ibirité,290
2583,Ibitiúra de Minas,264
2584,Ibituruna,296
2585,Icaraí de Minas,297
2586,Igarapé,290
2587,Igaratinga,308
2588,Iguatama,289
2589,Ijaci,309
2590,Ilicínea,292
2591,Imbé de Minas,294
2592,Inconfidentes,264
2593,Indaiabira,260
2594,Indianópolis,279
2595,Ingaí,309
2596,Inhapim,294
2597,Inhaúma,276
2598,Inimutaba,288
2599,Ipaba,294
2600,Ipanema,261
2601,Ipatinga,255
2602,Ipiaçu,306
2603,Ipuiúna,295
2604,Iraí de Minas,251
2605,Itabira,272
2606,Itabirinha,312
2607,Itabirito,315
2608,Itacambira,298
2609,Itacarambi,297
2610,Itaguara,291
2611,Itaipé,287
2612,Itajubá,302
2613,Itamarandiba,274
2614,Itamarati de Minas,265
2615,Itambacuri,269
2616,Itambé do Mato Dentro,273
2617,Itamogi,283
2618,Itamonte,263
2619,Itanhandu,263
2620,Itanhomi,269
2621,Itaobim,305
2622,Itapagipe,307
2623,Itapecerica,284
2624,Itapeva,295
2625,Itatiaiuçu,291
2626,Itaú de Minas,270
2627,Itaúna,308
2628,Itaverava,310
2629,Itinga,278
2630,Itueta,261
2631,Ituiutaba,306
2632,Itumirim,309
2633,Iturama,307
2634,Itutinga,309
2635,Jaboticatubas,276
2636,Jacinto,268
2637,Jacuí,283
2638,Jacutinga,264
2639,Jaguaraçu,255
2640,Jaíba,311
2641,Jampruca,269
2642,Janaúba,311
2643,Januária,297
2644,Japaraíba,281
2645,Japonvar,300
2646,Jeceaba,291
2647,Jenipapo de Minas,274
2648,Jequeri,254
2649,Jequitaí,303
2650,Jequitibá,276
2651,Jequitinhonha,268
2652,Jesuânia,263
2653,Joaíma,268
2654,Joanésia,255
2655,João Monlevade,272
2656,João Pinheiro,299
2657,Joaquim Felício,288
2658,Jordânia,268
2659,José Gonçalves de Minas,274
2660,José Raydan,256
2661,Josenópolis,298
2662,Juatuba,290
2663,Juiz de Fora,277
2664,Juramento,300
2665,Juruaia,283
2666,Juvenília,297
2667,Ladainha,287
2668,Lagamar,299
2669,Lagoa da Prata,281
2670,Lagoa dos Patos,303
2671,Lagoa Dourada,313
2672,Lagoa Formosa,280
2673,Lagoa Grande,299
2674,Lagoa Santa,290
2675,Lajinha,253
2676,Lambari,263
2677,Lamim,271
2678,Laranjal,265
2679,Lassance,303
2680,Lavras,309
2681,Leandro Ferreira,281
2682,Leme do Prado,274
2683,Leopoldina,265
2684,Liberdade,262
2685,Lima Duarte,277
2686,Limeira do Oeste,307
2687,Lontra,300
2688,Luisburgo,253
2689,Luislândia,300
2690,Luminárias,309
2691,Luz,281
2692,Machacalis,259
2693,Machado,266
2694,Madre de Deus de Minas,313
2695,Malacacheta,287
2696,Mamonas,311
2697,Manga,297
2698,Manhuaçu,253
2699,Manhumirim,253
2700,Mantena,312
2701,Mar de Espanha,277
2702,Maravilhas,276
2703,Maria da Fé,302
2704,Mariana,315
2705,Marilac,269
2706,Mário Campos,290
2707,Maripá de Minas,277
2708,Marliéria,255
2709,Marmelópolis,302
2710,Martinho Campos,281
2711,Martins Soares,253
2712,Mata Verde,268
2713,Materlândia,301
2714,Mateus Leme,290
2715,Mathias Lobato,269
2716,Matias Barbosa,277
2717,Matias Cardoso,297
2718,Matipó,253
2719,Mato Verde,311
2720,Matozinhos,276
2721,Matutina,280
2722,Medeiros,289
2723,Medina,305
2724,Mendes Pimentel,312
2725,Mercês,286
2726,Mesquita,255
2727,Minas Novas,274
2728,Minduri,262
2729,Mirabela,300
2730,Miradouro,275
2731,Miraí,275
2732,Miravânia,297
2733,Moeda,291
2734,Moema,281
2735,Monjolos,288
2736,Monsenhor Paulo,292
2737,Montalvânia,297
2738,Monte Alegre de Minas,279
2739,Monte Azul,311
2740,Monte Belo,283
2741,Monte Carmelo,251
2742,Monte Formoso,268
2743,Monte Santo de Minas,283
2744,Monte Sião,264
2745,Montes Claros,300
2746,Montezuma,260
2747,Morada Nova de Minas,252
2748,Morro da Garça,288
2749,Morro do Pilar,273
2750,Munhoz,295
2751,Muriaé,275
2752,Mutum,261
2753,Muzambinho,283
2754,Nacip Raydan,269
2755,Nanuque,259
2756,Naque,255
2757,Natalândia,285
2758,Natércia,304
2759,Nazareno,313
2760,Nepomuceno,309
2761,Ninheira,260
2762,Nova Belém,312
2763,Nova Era,272
2764,Nova Lima,290
2765,Nova Módica,269
2766,Nova Ponte,282
2767,Nova Porteirinha,311
2768,Nova Resende,283
2769,Nova Serrana,308
2770,Nova União,272
2771,Novo Cruzeiro,278
2772,Novo Oriente de Minas,287
2773,Novorizonte,260
2774,Olaria,277
2775,Olhos-d'Água,293
2776,Olímpio Noronha,263
2777,Oliveira,296
2778,Oliveira Fortes,277
2779,Onça de Pitangui,316
2780,Oratórios,254
2781,Orizânia,275
2782,Ouro Branco,310
2783,Ouro Fino,264
2784,Ouro Preto,315
2785,Ouro Verde de Minas,287
2786,Padre Carvalho,298
2787,Padre Paraíso,278
2788,Pai Pedro,311
2789,Paineiras,252
2790,Pains,284
2791,Paiva,277
2792,Palma,265
2793,Palmópolis,268
2794,Papagaios,276
2795,Pará de Minas,316
2796,Paracatu,299
2797,Paraguaçu,266
2798,Paraisópolis,302
2799,Paraopeba,276
2800,Passa Quatro,263
2801,Passa Tempo,296
2802,Passa Vinte,262
2803,Passabém,273
2804,Passos,270
2805,Patis,300
2806,Patos de Minas,280
2807,Patrocínio,251
2808,Patrocínio do Muriaé,275
2809,Paula Cândido,271
2810,Paulistas,301
2811,Pavão,287
2812,Peçanha,256
2813,Pedra Azul,305
2814,Pedra Bonita,253
2815,Pedra do Anta,271
2816,Pedra do Indaiá,284
2817,Pedra Dourada,275
2818,Pedralva,304
2819,Pedras de Maria da Cruz,297
2820,Pedrinópolis,282
2821,Pedro Leopoldo,290
2822,Pedro Teixeira,277
2823,Pequeri,277
2824,Pequi,276
2825,Perdigão,308
2826,Perdizes,282
2827,Perdões,258
2828,Periquito,255
2829,Pescador,269
2830,Piau,277
2831,Piedade de Caratinga,294
2832,Piedade de Ponte Nova,254
2833,Piedade do Rio Grande,313
2834,Piedade dos Gerais,291
2835,Pimenta,284
2836,Pingo d'Água,294
2837,Pintópolis,297
2838,Piracema,296
2839,Pirajuba,307
2840,Piranga,271
2841,Piranguçu,302
2842,Piranguinho,302
2843,Pirapetinga,265
2844,Pirapora,303
2845,Piraúba,286
2846,Pitangui,316
2847,Piumhi,289
2848,Planura,307
2849,Poço Fundo,266
2850,Poços de Caldas,264
2851,Pocrane,261
2852,Pompéu,252
2853,Ponte Nova,254
2854,Ponto Chique,300
2855,Ponto dos Volantes,278
2856,Porteirinha,311
2857,Porto Firme,271
2858,Poté,287
2859,Pouso Alegre,295
2860,Pouso Alto,263
2861,Prados,313
2862,Prata,279
2863,Pratápolis,270
2864,Pratinha,282
2865,Presidente Bernardes,271
2866,Presidente Juscelino,288
2867,Presidente Kubitschek,314
2868,Presidente Olegário,299
2869,Prudente de Morais,276
2870,Quartel Geral,281
2871,Queluzito,310
2872,Raposos,290
2873,Raul Soares,254
2874,Recreio,265
2875,Reduto,253
2876,Resende Costa,313
2877,Resplendor,261
2878,Ressaquinha,267
2879,Riachinho,303
2880,Riacho dos Machados,311
2881,Ribeirão das Neves,290
2882,Ribeirão Vermelho,309
2883,Rio Acima,290
2884,Rio Casca,254
2885,Rio do Prado,268
2886,Rio Doce,254
2887,Rio Espera,271
2888,Rio Manso,291
2889,Rio Novo,277
2890,Rio Paranaíba,280
2891,Rio Pardo de Minas,260
2892,Rio Piracicaba,272
2893,Rio Pomba,286
2894,Rio Preto,277
2895,Rio Vermelho,273
2896,Ritápolis,313
2897,Rochedo de Minas,277
2898,Rodeiro,286
2899,Romaria,251
2900,Rosário da Limeira,275
2901,Rubelita,260
2902,Rubim,268
2903,Sabará,290
2904,Sabinópolis,301
2905,Sacramento,282
2906,Salinas,260
2907,Salto da Divisa,268
2908,Santa Bárbara,272
2909,Santa Bárbara do Leste,294
2910,Santa Bárbara do Monte Verde,277
2911,Santa Bárbara do Tugúrio,267
2912,Santa Cruz de Minas,313
2913,Santa Cruz de Salinas,260
2914,Santa Cruz do Escalvado,254
2915,Santa Efigênia de Minas,301
2916,Santa Fé de Minas,303
2917,Santa Helena de Minas,259
2918,Santa Juliana,282
2919,Santa Luzia,290
2920,Santa Margarida,253
2921,Santa Maria de Itabira,272
2922,Santa Maria do Salto,268
2923,Santa Maria do Suaçuí,256
2924,Santa Rita de Caldas,264
2925,Santa Rita de Ibitipoca,277
2926,Santa Rita de Jacutinga,277
2927,Santa Rita de Minas,294
2928,Santa Rita do Itueto,261
2929,Santa Rita do Sapucaí,304
2930,Santa Rosa da Serra,280
2931,Santa Vitória,306
2932,Santana da Vargem,292
2933,Santana de Cataguases,265
2934,Santana de Pirapama,276
2935,Santana do Deserto,277
2936,Santana do Garambéu,313
2937,Santana do Jacaré,258
2938,Santana do Manhuaçu,253
2939,Santana do Paraíso,255
2940,Santana do Riacho,276
2941,Santana dos Montes,310
2942,Santo Antônio do Amparo,296
2943,Santo Antônio do Aventureiro,265
2944,Santo Antônio do Grama,254
2945,Santo Antônio do Itambé,273
2946,Santo Antônio do Jacinto,268
2947,Santo Antônio do Monte,308
2948,Santo Antônio do Retiro,260
2949,Santo Antônio do Rio Abaixo,273
2950,Santo Hipólito,288
2951,Santos Dumont,277
2952,São Bento Abade,292
2953,São Brás do Suaçuí,310
2954,São Domingos das Dores,294
2955,São Domingos do Prata,272
2956,São Félix de Minas,312
2957,São Francisco,297
2958,São Francisco de Paula,296
2959,São Francisco de Sales,307
2960,São Francisco do Glória,275
2961,São Geraldo,286
2962,São Geraldo da Piedade,269
2963,São Geraldo do Baixio,269
2964,São Gonçalo do Abaeté,299
2965,São Gonçalo do Pará,308
2966,São Gonçalo do Rio Abaixo,272
2967,São Gonçalo do Rio Preto,314
2968,São Gonçalo do Sapucaí,304
2969,São Gotardo,280
2970,São João Batista do Glória,270
2971,São João da Lagoa,300
2972,São João da Mata,304
2973,São João da Ponte,300
2974,São João das Missões,297
2975,São João del Rei,313
2976,São João do Manhuaçu,253
2977,São João do Manteninha,312
2978,São João do Oriente,294
2979,São João do Pacuí,300
2980,São João do Paraíso,260
2981,São João Evangelista,301
2982,São João Nepomuceno,277
2983,São Joaquim de Bicas,290
2984,São José da Barra,270
2985,São José da Lapa,290
2986,São José da Safira,269
2987,São José da Varginha,316
2988,São José do Alegre,304
2989,São José do Divino,269
2990,São José do Goiabal,272
2991,São José do Jacuri,256
2992,São José do Mantimento,253
2993,São Lourenço,263
2994,São Miguel do Anta,271
2995,São Pedro da União,283
2996,São Pedro do Suaçuí,256
2997,São Pedro dos Ferros,254
2998,São Romão,303
2999,São Roque de Minas,289
3000,São Sebastião da Bela Vista,304
3001,São Sebastião da Vargem Alegre,275
3002,São Sebastião do Anta,294
3003,São Sebastião do Maranhão,256
3004,São Sebastião do Oeste,308
3005,São Sebastião do Paraíso,283
3006,São Sebastião do Rio Preto,273
3007,São Sebastião do Rio Verde,263
3008,São Tiago,313
3009,São Tomás de Aquino,283
3010,São Tomé das Letras,292
3011,São Vicente de Minas,262
3012,Sapucaí-Mirim,295
3013,Sardoá,301
3014,Sarzedo,290
3015,Sem-Peixe,254
3016,Senador Amaral,295
3017,Senador Cortes,277
3018,Senador Firmino,286
3019,Senador José Bento,295
3020,Senador Modestino Gonçalves,314
3021,Senhora de Oliveira,271
3022,Senhora do Porto,301
3023,Senhora dos Remédios,267
3024,Sericita,254
3025,Seritinga,262
3026,Serra Azul de Minas,273
3027,Serra da Saudade,281
3028,Serra do Salitre,251
3029,Serra dos Aimorés,259
3030,Serrania,266
3031,Serranópolis de Minas,311
3032,Serranos,262
3033,Serro,273
3034,Sete Lagoas,276
3035,Setubinha,287
3036,Silveirânia,286
3037,Silvianópolis,304
3038,Simão Pereira,277
3039,Simonésia,253
3040,Sobrália,269
3041,Soledade de Minas,263
3042,Tabuleiro,286
3043,Taiobeiras,260
3044,Taparuba,261
3045,Tapira,282
3046,Tapiraí,289
3047,Taquaraçu de Minas,272
3048,Tarumirim,294
3049,Teixeiras,271
3050,Teófilo Otoni,287
3051,Timóteo,255
3052,Tiradentes,313
3053,Tiros,280
3054,Tocantins,286
3055,Tocos do Moji,295
3056,Toledo,295
3057,Tombos,275
3058,Três Corações,292
3059,Três Marias,252
3060,Três Pontas,292
3061,Tumiritinga,269
3062,Tupaciguara,279
3063,Turmalina,274
3064,Turvolândia,304
3065,Ubá,286
3066,Ubaí,300
3067,Ubaporanga,294
3068,Uberaba,257
3069,Uberlândia,279
3070,Umburatiba,259
3071,Unaí,285
3072,União de Minas,307
3073,Uruana de Minas,285
3074,Urucânia,254
3075,Urucuia,297
3076,Vargem Alegre,294
3077,Vargem Bonita,289
3078,Vargem Grande do Rio Pardo,260
3079,Varginha,292
3080,Varjão de Minas,299
3081,Várzea da Palma,303
3082,Varzelândia,300
3083,Vazante,299
3084,Verdelândia,300
3085,Veredinha,274
3086,Veríssimo,257
3087,Vermelho Novo,254
3088,Vespasiano,290
3089,Viçosa,271
3090,Vieiras,275
3091,Virgem da Lapa,278
3092,Virgínia,302
3093,Virginópolis,301
3094,Virgolândia,269
3095,Visconde do Rio Branco,286
3096,Volta Grande,265
3097,Wenceslau Braz,302
3098,Afonso Cláudio,317
3099,Água Doce do Norte,318
3100,Águia Branca,319
3101,Alegre,320
3102,Alfredo Chaves,321
3103,Alto Rio Novo,322
3104,Anchieta,321
3105,Apiacá,323
3106,Aracruz,324
3107,Atílio Vivacqua,323
3108,Baixo Guandu,322
3109,Barra de São Francisco,318
3110,Boa Esperança,319
3111,Bom Jesus do Norte,323
3112,Brejetuba,317
3113,Cachoeiro de Itapemirim,323
3114,Cariacica,325
3115,Castelo,323
3116,Colatina,322
3117,Conceição da Barra,326
3118,Conceição do Castelo,317
3119,Divino de São Lourenço,320
3120,Domingos Martins,317
3121,Dores do Rio Preto,320
3122,Ecoporanga,318
3123,Fundão,324
3124,Governador Lindenberg,322
3125,Guaçuí,320
3126,Guarapari,321
3127,Ibatiba,320
3128,Ibiraçu,324
3129,Ibitirama,320
3130,Iconha,321
3131,Irupi,320
3132,Itaguaçu,327
3133,Itapemirim,328
3134,Itarana,327
3135,Iúna,320
3136,Jaguaré,326
3137,Jerônimo Monteiro,323
3138,João Neiva,324
3139,Laranja da Terra,317
3140,Linhares,324
3141,Mantenópolis,318
3142,Marataízes,328
3143,Marechal Floriano,317
3144,Marilândia,322
3145,Mimoso do Sul,323
3146,Montanha,329
3147,Mucurici,329
3148,Muniz Freire,320
3149,Muqui,323
3150,Nova Venécia,319
3151,Pancas,322
3152,Pedro Canário,326
3153,Pinheiros,329
3154,Piúma,321
3155,Ponto Belo,329
3156,Presidente Kennedy,328
3157,Rio Bananal,324
3158,Rio Novo do Sul,321
3159,Santa Leopoldina,327
3160,Santa Maria de Jetibá,327
3161,Santa Teresa,327
3162,São Domingos do Norte,322
3163,São Gabriel da Palha,319
3164,São José do Calçado,323
3165,São Mateus,326
3166,São Roque do Canaã,327
3167,Serra,325
3168,Sooretama,324
3169,Vargem Alta,323
3170,Venda Nova do Imigrante,317
3171,Viana,325
3172,Vila Pavão,319
3173,Vila Valério,319
3174,Vila Velha,325
3175,Vitória,325
3176,Angra dos Reis,330
3177,Aperibé,331
3178,Araruama,332
3179,Areal,333
3180,Armação dos Búzios,332
3181,Arraial do Cabo,332
3182,Barra do Piraí,334
3183,Barra Mansa,335
3184,Belford Roxo,336
3185,Bom Jardim,337
3186,Bom Jesus do Itabapoana,338
3187,Cabo Frio,332
3188,Cachoeiras de Macacu,339
3189,Cambuci,331
3190,Campos dos Goytacazes,340
3191,Cantagalo,341
3192,Carapebus,342
3193,Cardoso Moreira,340
3194,Carmo,341
3195,Casimiro de Abreu,343
3196,Comendador Levy Gasparian,333
3197,Conceição de Macabu,342
3198,Cordeiro,341
3199,Duas Barras,337
3200,Duque de Caxias,336
3201,Engenheiro Paulo de Frontin,344
3202,Guapimirim,336
3203,Iguaba Grande,332
3204,Itaboraí,336
3205,Itaguaí,345
3206,Italva,338
3207,Itaocara,331
3208,Itaperuna,338
3209,Itatiaia,335
3210,Japeri,336
3211,Laje do Muriaé,338
3212,Macaé,342
3213,Macuco,341
3214,Magé,336
3215,Mangaratiba,345
3216,Maricá,336
3217,Mendes,344
3218,Mesquita,336
3219,Miguel Pereira,344
3220,Miracema,331
3221,Natividade,338
3222,Nilópolis,336
3223,Niterói,336
3224,Nova Friburgo,337
3225,Nova Iguaçu,336
3226,Paracambi,344
3227,Paraíba do Sul,333
3228,Paraty,330
3229,Paty do Alferes,344
3230,Petrópolis,346
3231,Pinheiral,335
3232,Piraí,335
3233,Porciúncula,338
3234,Porto Real,335
3235,Quatis,335
3236,Queimados,336
3237,Quissamã,342
3238,Resende,335
3239,Rio Bonito,339
3240,Rio Claro,335
3241,Rio das Flores,334
3242,Rio das Ostras,343
3243,Rio de Janeiro,336
3244,Santa Maria Madalena,347
3245,Santo Antônio de Pádua,331
3246,São Fidélis,340
3247,São Francisco de Itabapoana,340
3248,São Gonçalo,336
3249,São João da Barra,340
3250,São João de Meriti,336
3251,São José de Ubá,331
3252,São José do Vale do Rio Preto,346
3253,São Pedro da Aldeia,332
3254,São Sebastião do Alto,347
3255,Sapucaia,333
3256,Saquarema,332
3257,Seropédica,345
3258,Silva Jardim,343
3259,Sumidouro,337
3260,Tanguá,336
3261,Teresópolis,346
3262,Trajano de Moraes,347
3263,Três Rios,333
3264,Valença,334
3265,Varre-Sai,338
3266,Vassouras,344
3267,Volta Redonda,335
3268,Adamantina,348
3269,Adolfo,349
3270,Aguaí,350
3271,Águas da Prata,351
3272,Águas de Lindóia,352
3273,Águas de Santa Bárbara,353
3274,Águas de São Pedro,354
3275,Agudos,355
3276,Alambari,356
3277,Alfredo Marcondes,357
3278,Altair,349
3279,Altinópolis,358
3280,Alto Alegre,359
3281,Alumínio,360
3282,Álvares Florence,361
3283,Álvares Machado,357
3284,Álvaro de Carvalho,362
3285,Alvinlândia,362
3286,Americana,363
3287,Américo Brasiliense,364
3288,Américo de Campos,361
3289,Amparo,352
3290,Analândia,365
3291,Andradina,366
3292,Angatuba,356
3293,Anhembi,367
3294,Anhumas,357
3295,Aparecida,368
3296,Aparecida d'Oeste,369
3297,Apiaí,370
3298,Araçariguama,360
3299,Araçatuba,371
3300,Araçoiaba da Serra,360
3301,Aramina,372
3302,Arandu,353
3303,Arapeí,373
3304,Araraquara,364
3305,Araras,374
3306,Arco-Íris,375
3307,Arealva,355
3308,Areias,373
3309,Areiópolis,355
3310,Ariranha,376
3311,Artur Nogueira,377
3312,Arujá,378
3313,Aspásia,369
3314,Assis,379
3315,Atibaia,380
3316,Auriflama,381
3317,Avaí,355
3318,Avanhandava,359
3319,Avaré,353
3320,Bady Bassitt,349
3321,Balbinos,355
3322,Bálsamo,349
3323,Bananal,373
3324,Barão de Antonina,382
3325,Barbosa,359
3326,Bariri,383
3327,Barra Bonita,383
3328,Barra do Chapéu,370
3329,Barra do Turvo,384
3330,Barretos,385
3331,Barrinha,386
3332,Barueri,387
3333,Bastos,375
3334,Batatais,358
3335,Bauru,355
3336,Bebedouro,388
3337,Bento de Abreu,371
3338,Bernardino de Campos,389
3339,Bertioga,390
3340,Bilac,359
3341,Birigui,359
3342,Biritiba Mirim,391
3343,Boa Esperança do Sul,364
3344,Bocaina,383
3345,Bofete,367
3346,Boituva,392
3347,Bom Jesus dos Perdões,380
3348,Bom Sucesso de Itararé,382
3349,Borá,379
3350,Boracéia,383
3351,Borborema,364
3352,Borebi,355
3353,Botucatu,367
3354,Bragança Paulista,380
3355,Braúna,359
3356,Brejo Alegre,359
