"PIB_ID (PK)",Ano,Pib_1000x,Populacao,Per_Capita,Mun_iD
56505,2009,157990,53429,2957.01,2087
56506,2009,28718,8871,3237.26,2088
56507,2009,115635,35031,3300.93,2089
56508,2009,44273,14692,3013.39,2090
56509,2009,162464,14714,11041.43,2091
56510,2009,1059667,35501,29848.93,2092
56511,2009,37826,13879,2725.43,2093
56512,2009,100435,25245,3978.4,2094
56513,2009,25021,7236,3457.87,2095
56514,2009,50359,10691,4710.38,2096
56515,2009,136576,27755,4920.77,2097
56516,2009,98321,22066,4455.75,2098
56517,2009,133458,27427,4865.95,2099
56518,2009,57668,13274,4344.41,2100
56519,2009,33575,12670,2649.95,2101
56520,2009,57975,20311,2854.36,2102
56521,2009,27783,7964,3488.53,2103
56522,2009,38656,7029,5499.43,2104
56523,2009,21766,7875,2763.9,2105
56524,2009,25222,9318,2706.8,2106
56525,2009,86556,26874,3220.8,2107
56526,2009,271064,36407,7445.38,2108
56527,2009,32515,11092,2931.41,2109
56528,2009,36180,14763,2450.72,2110
56529,2009,99386,24557,4047.17,2111
56530,2009,76855,23596,3257.1,2112
56531,2009,25257,8131,3106.21,2113
56532,2009,69249,17080,4054.42,2114
56533,2009,74756,22061,3388.6,2115
56534,2009,32905,8437,3900.03,2116
56535,2009,75056,20870,3596.38,2117
56536,2009,92662,29874,3101.75,2118
56537,2009,139193,29727,4682.36,2119
56538,2009,43660,12342,3537.51,2120
56539,2009,1533945,106703,14375.84,2121
56540,2009,66779,14788,4515.77,2122
56541,2009,22019,7597,2898.37,2123
56542,2009,67768,17698,3829.12,2124
56543,2009,56016,18470,3032.81,2125
56544,2009,101901,34466,2956.58,2126
56545,2009,46043,15772,2919.27,2127
56546,2009,62078,20854,2976.77,2128
56547,2009,34460,10812,3187.24,2129
56548,2009,35551,8818,4031.61,2130
56549,2009,33861,13325,2541.19,2131
56550,2009,89589,26265,3410.98,2132
56551,2009,29727,8880,3347.62,2133
56552,2009,97095,22151,4383.32,2134
56553,2009,196864,46390,4243.68,2135
56554,2009,879804,32225,27301.9,2136
56555,2009,57226,14734,3883.91,2137
56556,2009,1054485,122896,8580.3,2138
56557,2009,43939,9656,4550.48,2139
56558,2009,241729,26016,9291.55,2140
56559,2009,46474,14306,3248.6,2141
56560,2009,37032,14212,2605.65,2142
56561,2009,95603,24249,3942.54,2143
56562,2009,89616,28729,3119.35,2144
56563,2009,92137,28143,3273.88,2145
56564,2009,28575,9631,2966.95,2146
56565,2009,126426,24004,5266.88,2147
56566,2009,187763,39705,4728.96,2148
56567,2009,47054,11798,3988.26,2149
56568,2009,298657,23431,12746.24,2150
56569,2009,125179,33666,3718.25,2151
56570,2009,107036,30602,3497.68,2152
56571,2009,49831,14621,3408.15,2153
56572,2009,231898,49263,4707.34,2154
56573,2009,52011,14528,3580.07,2155
56574,2009,54143,13816,3918.84,2156
56575,2009,49032,15110,3245,2157
56576,2009,35357,11612,3044.89,2158
56577,2009,518032,38095,13598.42,2159
56578,2009,28722,7446,3857.41,2160
56579,2009,130268,30422,4282.04,2161
56580,2009,72222,14194,5088.18,2162
56581,2009,36689947,2998057,12237.91,2163
56582,2009,92091,20461,4500.83,2164
56583,2009,53821,15652,3438.61,2165
56584,2009,161964,26250,6170.07,2166
56585,2009,26994,6443,4189.7,2167
56586,2009,34811,10803,3222.35,2168
56587,2009,120423,35416,3400.23,2173
56588,2009,55542,15613,3557.42,2169
56589,2009,184596,41758,4420.62,2170
56590,2009,110999,27259,4072.01,2174
56591,2009,26827,9643,2782.05,2175
56592,2009,90799,27528,3298.41,2171
56593,2009,31474,10546,2984.48,2172
56594,2009,372987,58387,6388.19,2176
56595,2009,896949,88768,10104.42,2177
56596,2009,315061,46855,6724.17,2178
56597,2009,1461414,27513,53117.21,2179
56598,2009,32736,9730,3364.4,2180
56599,2009,90373,16208,5575.81,2182
56600,2009,69566,13504,5151.51,2183
56601,2009,90416,20952,4315.4,2181
56602,2009,5263313,31699,166040.34,2184
56603,2009,57685,19099,3020.32,2185
56604,2009,195574,30724,6365.52,2186
56605,2009,21240,6270,3387.59,2187
56606,2009,39628,11134,3559.19,2188
56607,2009,53484,10675,5010.2,2189
56608,2009,388770,41758,9310.07,2190
56609,2009,84543,17087,4947.81,2191
56610,2009,78362,18919,4141.96,2192
56611,2009,72624,11632,6243.48,2193
56612,2009,39880,12355,3227.87,2194
56613,2009,207574,42175,4921.72,2195
56614,2009,43794,11421,3834.55,2196
56615,2009,479261,76113,6296.7,2197
56616,2009,116795,31809,3671.75,2199
56617,2009,134004,38735,3459.51,2198
56618,2009,72199,17858,4042.96,2200
56619,2009,48892,16168,3024.01,2201
56620,2009,418963,73859,5672.47,2202
56621,2009,41639,12665,3287.74,2203
56622,2009,3191178,116662,27354.05,2204
56623,2009,48278,13187,3661.04,2205
56624,2009,48678,13811,3524.6,2206
56625,2009,311438,22026,14139.58,2207
56626,2009,50852,19407,2620.29,2208
56627,2009,44676,12608,3543.49,2209
56628,2009,73070,20134,3629.16,2210
56629,2009,62993,16466,3825.63,2211
56630,2009,26949,7875,3422.1,2212
56631,2009,89012,19388,4591.08,2213
56632,2009,69722,17879,3899.66,2214
56633,2009,1101813,125430,8784.28,2215
56634,2009,41905,8442,4963.87,2216
56635,2009,64931,21461,3025.52,2217
56636,2009,54445,12810,4250.18,2218
56637,2009,50508,12583,4013.98,2219
56638,2009,55483,18433,3010.01,2220
56639,2009,189083,49827,3794.79,2221
56640,2009,83505,25159,3319.1,2222
56641,2009,82732,21428,3860.91,2223
56642,2009,116102,20333,5710.03,2224
56643,2009,103107,26355,3912.24,2225
56644,2009,46652,14203,3284.66,2226
56645,2009,44407,17096,2597.52,2227
56646,2009,156417,24650,6345.5,2228
56647,2009,80317,16289,4930.74,2229
56648,2009,85858,23237,3694.88,2230
56649,2009,72643,20448,3552.56,2231
56650,2009,660613,89597,7373.16,2232
56651,2009,93222,22295,4181.31,2233
56652,2009,44570,15171,2937.83,2234
56653,2009,32227,8992,3584.01,2235
56654,2009,46865,14365,3262.41,2236
56655,2009,38029,9451,4023.77,2237
56656,2009,237571,37539,6328.65,2238
56657,2009,54968,7346,7482.72,2239
56658,2009,3095120,318901,9705.58,2240
56659,2009,31894,8807,3621.44,2241
56660,2009,61088,13252,4609.72,2242
56661,2009,139084,24802,5607.79,2243
56662,2009,177409,47470,3737.28,2244
56663,2009,57347,6805,8427.13,2245
56664,2009,209643,23258,9013.79,2246
56665,2009,83876,13177,6365.36,2247
56666,2009,20354,4234,4807.3,2248
56667,2009,46181,11409,4047.78,2249
56668,2009,72269,16643,4342.28,2250
56669,2009,66342,2164,30657.05,2251
56670,2009,27077,4315,6275.01,2252
56671,2009,83736,19310,4336.4,2253
56672,2009,126727,13301,9527.63,2254
56673,2009,255539,24825,10293.63,2255
56674,2009,41623,6210,6702.62,2256
56675,2009,16973,2926,5800.71,2257
56676,2009,26346,2976,8852.76,2258
56677,2009,589811,34591,17050.98,2259
56678,2009,1074487,75214,14285.74,2260
56679,2009,36642,6300,5816.14,2261
56680,2009,224672,38531,5830.93,2262
56681,2009,38399,7252,5294.9,2263
56682,2009,188923,18619,10146.81,2264
56683,2009,94769,13810,6862.37,2265
56684,2009,45683,5312,8599.93,2266
56685,2009,62687,12778,4905.89,2268
56686,2009,20222,4545,4449.21,2269
56687,2009,135658,15678,8652.74,2270
56688,2009,17857,3588,4976.97,2271
56689,2009,22912,5362,4273.08,2272
56690,2009,409836,36633,11187.6,2273
56691,2009,52602,9537,5515.54,2351
56692,2009,85749,12369,6932.59,2274
56693,2009,40575,8571,4734.02,2275
56694,2009,85298,11624,7338.07,2276
56695,2009,71518,9598,7451.39,2277
56696,2009,12252,2070,5919.06,2278
56697,2009,22519,2524,8922.15,2279
56698,2009,11768,1885,6242.78,2280
56699,2009,161082,37388,4308.4,2281
56700,2009,1893860,111095,17047.21,2282
56701,2009,22550,2538,8885.1,2283
56702,2009,37729,8328,4530.35,2284
56703,2009,791483,6522,121355.9,2285
56704,2009,33939,2778,12217.17,2286
56705,2009,92790,7692,12063.2,2287
56706,2009,2235073,92927,24051.92,2288
56707,2009,184091,8253,22305.93,2289
56708,2009,519638,36455,14254.23,2290
56709,2009,104910,13864,7567.05,2291
56710,2009,18273,3051,5989.06,2292
56711,2009,20455,5140,3979.62,2293
56712,2009,102312,18153,5636.12,2294
56713,2009,122085,13109,9313.05,2295
56714,2009,68610,15162,4525.12,2296
56715,2009,30567,4599,6646.41,2297
56716,2009,131576,18745,7019.27,2298
56717,2009,68752,8582,8011.16,2299
56718,2009,213576,22622,9441.09,2300
56719,2009,23940,5521,4336.08,2301
56720,2009,27214,5330,5105.87,2302
56721,2009,482775,28074,17196.51,2303
56722,2009,25332,5700,4444.15,2304
56723,2009,1345577,128572,10465.55,2305
56724,2009,32123,7050,4556.51,2306
56725,2009,217660,20253,10747.05,2307
56726,2009,62776,10333,6075.27,2308
56727,2009,25097,3079,8151.04,2309
56728,2009,53487339,2452617,21808.27,2310
56729,2009,546882,22555,24246.6,2311
56730,2009,41999,7470,5622.4,2312
56731,2009,47925,13717,3493.81,2313
56732,2009,20816,4780,4354.74,2315
56733,2009,17164,4655,3687.13,2314
56734,2009,20647838,441748,46741.21,2316
56735,2009,18572,3881,4785.42,2317
56736,2009,100801,14309,7044.58,2318
56737,2009,19542,2621,7455.77,2319
56738,2009,362648,39254,9238.5,2320
56739,2009,26020,5216,4988.58,2321
56740,2009,340502,46624,7303.15,2322
56741,2009,535709,44265,12102.31,2323
56742,2009,46578,6657,6996.83,2324
56743,2009,45892,3980,11530.57,2325
56744,2009,35029,5744,6098.38,2326
56745,2009,69112,15462,4469.82,2327
56746,2009,59393,10826,5486.12,2328
56747,2009,133728,17805,7510.73,2329
56748,2009,37261,6902,5398.55,2330
56749,2009,81905,5869,13955.45,2331
56750,2009,28899,9315,3102.44,2332
56751,2009,125119,15507,8068.58,2333
56752,2009,98955,15289,6472.3,2334
56753,2009,26833,6550,4096.65,2335
56754,2009,95873,13593,7053.14,2337
56755,2009,154783,32438,4771.66,2338
56756,2009,18277,4615,3960.36,2336
56757,2009,76460,5332,14339.82,2339
56758,2009,96850,14756,6563.43,2340
56759,2009,652869,34391,18983.72,2341
56760,2009,68131,11212,6076.58,2342
56761,2009,56444,9627,5863.05,2343
56762,2009,17953,4095,4384.07,2344
56763,2009,351841,22465,15661.76,2345
56764,2009,208181,27068,7691.03,2346
56765,2009,124865,6600,18918.99,2347
56766,2009,96906,14042,6901.13,2348
56767,2009,39051,3936,9921.59,2349
56768,2009,99287,11250,8825.54,2350
56769,2009,39482,2595,15214.67,2352
56770,2009,96216,10040,9583.26,2353
56771,2009,262000,41043,6383.56,2354
56772,2009,27213,4733,5749.7,2355
56773,2009,36416,4106,8868.94,2356
56774,2009,115703,14655,7895.11,2357
56775,2009,19261,3229,5965.07,2358
56776,2009,238321,20160,11821.48,2359
56777,2009,331486,26365,12572.94,2360
56778,2009,116040,12936,8970.31,2361
56779,2009,26997,3757,7185.69,2362
56780,2009,143980,15949,9027.52,2363
56781,2009,157234,20854,7539.74,2364
56782,2009,202058,19201,10523.3,2365
56783,2009,16989,4020,4226.13,2366
56784,2009,420417,53653,7835.85,2367
56785,2009,72428,11871,6101.25,2368
56786,2009,207708,7105,29234.06,2369
56787,2009,142911,13719,10417.01,2370
56788,2009,210863,27964,7540.51,2371
56789,2009,29070,4795,6062.47,2373
56790,2009,208783,11865,17596.52,2374
56791,2009,38538,5915,6515.25,2372
56792,2009,118871,16281,7301.23,2375
56793,2009,19076,4132,4616.59,2376
56794,2009,33137,4991,6639.39,2377
56795,2009,21903,4661,4699.11,2378
56796,2009,213811,34634,6173.43,2379
56797,2009,46178,7326,6303.37,2380
56798,2009,37156,9276,4005.64,2381
56799,2009,196393,16043,12241.65,2382
56800,2009,22166,5087,4357.45,2383
56801,2009,129916,14830,8760.34,2384
56802,2009,84058,7864,10689,2385
56803,2009,40407,9157,4412.69,2386
56804,2009,69136,22392,3087.54,2387
56805,2009,15777,3553,4440.39,2388
56806,2009,259005,23286,11122.77,2389
56807,2009,256679,33182,7735.5,2390
56808,2009,657155,85472,7688.54,2391
56809,2009,52597,10783,4877.8,2392
56810,2009,61755,6286,9824.28,2393
56811,2009,172495,21212,8131.95,2394
56812,2009,13111,2712,4834.28,2395
56813,2009,99847,12061,8278.46,2396
56814,2009,76516,11446,6684.97,2397
56815,2009,89452,14397,6213.25,2398
56816,2009,164279,20031,8201.22,2399
56817,2009,279941,32059,8732.07,2400
56818,2009,160486,20070,7996.31,2401
56819,2009,166507,16624,10016.05,2402
56820,2009,144351,9143,15788.11,2403
56821,2009,31885,4182,7624.25,2404
56822,2009,26783,3380,7924.06,2405
56823,2009,22331,4735,4716.22,2406
56824,2009,17579,2129,8256.9,2407
56825,2009,27077,2938,9216.22,2408
56826,2009,166370,17587,9459.83,2409
56827,2009,22210,4077,5447.66,2433
56828,2009,831504,70507,11793.21,2410
56829,2009,65756,4795,13713.4,2411
56830,2009,13758,3573,3850.51,2412
56831,2009,27813,6633,4193.15,2413
56832,2009,20898,5473,3818.4,2414
56833,2009,170633,21431,7961.97,2415
56834,2009,10381,1221,8501.68,2416
56835,2009,34101,6821,4999.43,2417
56836,2009,80887,10557,7661.94,2418
56837,2009,17640,2762,6386.74,2419
56838,2009,25559,5598,4565.72,2420
56839,2009,46614,16025,2908.84,2421
56840,2009,71905,11368,6325.18,2422
56841,2009,20071,2974,6748.92,2423
56842,2009,23453,6807,3445.41,2424
56843,2009,40219,4453,9031.94,2425
56844,2009,42762,8389,5097.45,2426
56845,2009,273268,25938,10535.44,2427
56846,2009,38374,7209,5323.13,2428
56847,2009,36266,9570,3789.54,2429
56848,2009,68279,3252,20996.1,2430
56849,2009,34817,8637,4031.09,2431
56850,2009,93456,10771,8676.61,2432
56851,2009,21164,2821,7502.13,2435
56852,2009,422848,21938,19274.67,2434
56853,2009,21826,4549,4798,2436
56854,2009,103775,18534,5599.17,2437
56855,2009,92313,4866,18971,2438
56856,2009,91778,13244,6929.77,2439
56857,2009,84250,10869,7751.38,2440
56858,2009,23661,6440,3674.02,2441
56859,2009,354657,6072,58408.61,2442
56860,2009,85799,10261,8361.71,2443
56861,2009,821383,48723,16858.21,2444
56862,2009,19949,5335,3739.3,2445
56863,2009,94834,6922,13700.36,2446
56864,2009,977755,114579,8533.46,2447
56865,2009,154139,22539,6838.77,2448
56866,2009,11226,1750,6414.67,2449
56867,2009,16186195,625393,25881.64,2450
56868,2009,68442,9747,7021.86,2451
56869,2009,113956,27110,4203.46,2452
56870,2009,48855,9465,5161.66,2453
56871,2009,27018,3743,7218.37,2454
56872,2009,138933,23048,6027.99,2455
56873,2009,49810,11131,4474.88,2456
56874,2009,379010,28296,13394.47,2457
56875,2009,810523,105037,7716.55,2458
56876,2009,37345,9423,3963.14,2459
56877,2009,19755,2427,8139.78,2460
56878,2009,26146,3303,7915.81,2461
56879,2009,41217,3475,11861.13,2462
56880,2009,18068,3824,4725.01,2463
56881,2009,90366,5939,15215.65,2464
56882,2009,21422,3138,6826.51,2465
56883,2009,21657,4560,4749.39,2466
56884,2009,29085,5941,4895.63,2467
56885,2009,86959,11269,7716.7,2468
56886,2009,24380,5961,4089.88,2469
56887,2009,37505,5039,7442.93,2470
56888,2009,74726,11478,6510.41,2471
56889,2009,27001,4776,5653.49,2472
56890,2009,37044,3897,9505.67,2473
56891,2009,92243,15373,6000.31,2474
56892,2009,21771,4561,4773.24,2475
56893,2009,37520,7376,5086.75,2476
56894,2009,681213,75051,9076.67,2477
56895,2009,22195,5696,3896.56,2478
56896,2009,49217,8047,6116.19,2479
56897,2009,83511,6954,12009.13,2480
56898,2009,195974,7210,27180.93,2481
56899,2009,31093,5126,6065.82,2482
56900,2009,30295,7173,4223.5,2483
56901,2009,18376,3302,5565.09,2484
56902,2009,309503,46372,6674.35,2485
56903,2009,17166,4066,4221.75,2486
56904,2009,38471,10589,3633.15,2487
56905,2009,21790,3409,6391.81,2488
56906,2009,96528,20099,4802.61,2489
56907,2009,23619,5092,4638.42,2490
56908,2009,29434,7023,4191.11,2491
56909,2009,3001720,216099,13890.49,2492
56910,2009,47156,6235,7563.11,2493
56911,2009,38719,5828,6643.61,2494
56912,2009,38881,8463,4594.25,2495
56913,2009,25247,3839,6576.42,2496
56914,2009,25458,5811,4380.93,2497
56915,2009,20462,4640,4409.83,2498
56916,2009,38735,5475,7074.93,2499
56917,2009,14567,3117,4673.53,2500
56918,2009,30329,5808,5221.92,2501
56919,2009,84449,9821,8598.8,2502
56920,2009,25669,5751,4463.42,2503
56921,2009,109421,14366,7616.65,2504
56922,2009,20395,4668,4369.16,2505
56923,2009,14158,1578,8972.43,2506
56924,2009,19028,1924,9890.06,2507
56925,2009,45956,7146,6431.02,2508
56926,2009,230913,25532,9044.06,2509
56927,2009,60203,10908,5519.15,2510
56928,2009,32974,7315,4507.72,2511
56929,2009,23487,5065,4637.12,2512
56930,2009,85601,14548,5884.06,2513
56931,2009,118515,18855,6285.58,2514
56932,2009,286760,59408,4826.95,2515
56933,2009,159694,21612,7389.16,2516
56934,2009,127971,32461,3942.31,2517
56935,2009,28929,4471,6470.3,2518
56936,2009,98098,11426,8585.54,2519
56937,2009,15909,2536,6273.46,2520
56938,2009,44982,3787,11878,2521
56939,2009,272605,7439,36645.38,2522
56940,2009,61629,10769,5722.79,2523
56941,2009,18445,3676,5017.8,2524
56942,2009,1400501,27155,51574.32,2525
56943,2009,20865,2259,9236.55,2526
56944,2009,26863,3734,7194.18,2527
56945,2009,22586,5865,3850.94,2528
56946,2009,16644,3269,5091.53,2967
56947,2009,31386,7024,4468.36,2529
56948,2009,120230,14287,8415.37,2530
56949,2009,15345,2713,5656.2,2531
56950,2009,52547,11531,4557.01,2532
56951,2009,52696,10754,4900.17,2533
56952,2009,43976,6199,7094.12,2534
56953,2009,734400,67178,10932.15,2535
56954,2009,82095,6857,11972.43,2536
56955,2009,211257,3986,52999.85,2537
56956,2009,20400,2541,8028.25,2538
56957,2009,32139,10604,3030.83,2539
56958,2009,25017,4987,5016.38,2540
56959,2009,148935,25994,5729.61,2541
56960,2009,24601,5662,4344.9,2542
56961,2009,30738,6649,4622.97,2543
56962,2009,59182,9347,6331.61,2544
56963,2009,14853,3493,4252.3,2545
56964,2009,789237,15706,50250.64,2546
56965,2009,18528,4980,3720.53,2547
56966,2009,22919,6426,3566.67,2548
56967,2009,654763,54819,11944.09,2549
56968,2009,23160,3852,6012.47,2550
56969,2009,36933,7563,4883.4,2551
56970,2009,25314,5392,4694.82,2552
56971,2009,15788,3072,5139.34,2553
56972,2009,16401,3239,5063.7,2554
56973,2009,21484,3846,5586.11,2555
56974,2009,24963,4450,5609.63,2556
56975,2009,21018,5786,3632.5,2557
56976,2009,80885,11927,6781.67,2558
56977,2009,3029159,263274,11505.73,2559
56978,2009,227903,15177,15016.36,2560
56979,2009,14341,1468,9768.95,2561
56980,2009,238306,30638,7778.11,2562
56981,2009,97928,13475,7267.38,2563
56982,2009,41232,10820,3810.68,2564
56983,2009,21180,4728,4479.68,2565
56984,2009,230610,18635,12375.11,2566
56985,2009,55960,10049,5568.76,2567
56986,2009,25997,4114,6319.2,2568
56987,2009,155353,6778,22920.24,2569
56988,2009,870103,49719,17500.41,2570
56989,2009,48006,7523,6381.19,2571
56990,2009,59290,7322,8097.53,2572
56991,2009,52537,9116,5763.11,2573
56992,2009,64848,6228,10412.25,2574
56993,2009,47820,6295,7596.46,2575
56994,2009,45245,11501,3934.01,2576
56995,2009,29584,5206,5682.77,2577
56996,2009,492792,23069,21361.64,2578
56997,2009,32187,7907,4070.71,2579
56998,2009,22424,5936,3777.63,2580
56999,2009,373366,11593,32206.18,2581
57000,2009,1240821,157438,7881.33,2582
57001,2009,22439,3516,6381.94,2583
57002,2009,22774,2938,7751.46,2584
57003,2009,37365,10934,3417.32,2585
57004,2009,296964,33773,8792.94,2586
57005,2009,73257,9045,8099.2,2587
57006,2009,195109,7727,25250.23,2588
57007,2009,264636,6036,43843.01,2589
57008,2009,79547,11828,6725.3,2590
57009,2009,29729,6641,4476.55,2591
57010,2009,47103,7692,6123.62,2592
57011,2009,31443,7748,4058.17,2593
57012,2009,306653,6671,45968.02,2594
57013,2009,26219,2580,10162.36,2595
57014,2009,127280,24952,5100.99,2596
57015,2009,51564,5565,9265.69,2597
57016,2009,40812,6713,6079.5,2598
57017,2009,52349,15422,3394.47,2599
57018,2009,120129,17916,6705.12,2600
57019,2009,6752153,244508,27615.26,2601
57020,2009,44752,4374,10231.29,2602
57021,2009,68786,9549,7203.43,2603
57022,2009,77146,6605,11679.94,2604
57023,2009,2276112,110419,20613.41,2605
57024,2009,46401,10819,4288.83,2606
57025,2009,877749,43832,20025.31,2607
57026,2009,22369,5303,4218.26,2608
57027,2009,96311,18261,5274.13,2609
57028,2009,111329,12956,8592.87,2610
57029,2009,44928,12072,3721.69,2611
57030,2009,1665337,90225,18457.6,2612
57031,2009,176264,33581,5248.91,2613
57032,2009,31341,4232,7405.6,2614
57033,2009,154459,23386,6604.78,2615
57034,2009,11591,2479,4675.58,2616
57035,2009,66312,11218,5911.19,2617
57036,2009,263551,14611,18037.84,2618
57037,2009,240230,15253,15749.68,2619
57038,2009,55050,12357,4454.97,2620
57039,2009,145880,21618,6748.08,2621
57040,2009,183329,15043,12186.97,2622
57041,2009,169208,21200,7981.5,2623
57042,2009,103073,8073,12767.64,2624
57043,2009,179772,9364,19198.22,2625
57044,2009,432524,15257,28349.19,2626
57045,2009,1371625,85838,15979.23,2627
57046,2009,24372,5749,4239.31,2628
57047,2009,50047,15252,3281.35,2629
57048,2009,37838,6074,6229.55,2630
57049,2009,1509288,96759,15598.43,2631
57050,2009,29681,6667,4451.96,2632
57051,2009,1468567,33231,44192.68,2633
57052,2009,52859,4165,12691.32,2634
57053,2009,86179,16513,5218.83,2635
57054,2009,53164,12923,4113.87,2636
57055,2009,46892,7426,6314.57,2637
57056,2009,256033,21424,11950.75,2638
57057,2009,33679,2857,11788.27,2639
57058,2009,207801,32190,6455.44,2640
57059,2009,23496,5145,4566.85,2641
57060,2009,462819,68527,6753.81,2642
57061,2009,318634,67516,4719.39,2643
57062,2009,34210,3866,8849.01,2644
57063,2009,27774,8536,3253.79,2645
57064,2009,172025,6036,28499.9,2646
57065,2009,30448,7242,4204.4,2647
57066,2009,65307,13225,4938.13,2648
57067,2009,39702,8117,4891.2,2649
57068,2009,52762,5756,9166.47,2650
57069,2009,101883,25060,4065.55,2651
57070,2009,31123,4983,6245.77,2652
57071,2009,59203,15464,3828.44,2653
57072,2009,42076,5567,7558.11,2654
57073,2009,1638942,75320,21759.72,2655
57074,2009,467359,45150,10351.26,2656
57075,2009,24109,4086,5900.29,2657
57076,2009,39864,11337,3516.31,2658
57077,2009,17746,4662,3806.61,2659
57078,2009,21447,4412,4860.98,2660
57079,2009,17033,4636,3674.05,2661
57080,2009,33126,5653,5859.93,2770
57081,2009,675756,20978,32212.59,2662
57082,2009,8338813,526706,15832.01,2663
57083,2009,22609,4108,5503.59,2664
57084,2009,65275,8684,7516.69,2665
57085,2009,25952,6321,4105.66,2666
57086,2009,68492,17195,3983.24,2667
57087,2009,70141,7873,8909.12,2668
57088,2009,635231,47007,13513.55,2669
57089,2009,23617,4596,5138.64,2670
57090,2009,78157,12265,6372.4,2671
57091,2009,121326,17134,7081,2672
57092,2009,86259,9216,9359.66,2673
57093,2009,747564,48213,15505.45,2674
57094,2009,143672,17678,8127.17,2675
57095,2009,159582,19244,8292.57,2676
57096,2009,16214,3654,4437.41,2677
57097,2009,36901,6568,5618.3,2678
57098,2009,68005,6651,10224.83,2679
57099,2009,1206168,92542,13033.74,2680
57100,2009,20804,2986,6967.06,2681
57101,2009,20651,5145,4013.76,2682
57102,2009,517786,51545,10045.33,2683
57103,2009,36667,5397,6793.92,2684
57104,2009,98406,16494,5966.16,2685
57105,2009,113934,6792,16774.71,2686
57106,2009,26291,8332,3155.48,2687
57107,2009,37235,6482,5744.42,2688
57108,2009,27432,6727,4077.93,2689
57109,2009,34266,5527,6199.78,2690
57110,2009,223042,17835,12505.87,2691
57111,2009,37672,7069,5329.19,2692
57112,2009,521239,39509,13192.92,2693
57113,2009,45990,5173,8890.39,2694
57114,2009,99970,18181,5498.58,2695
57115,2009,23507,6485,3624.86,2696
57116,2009,96917,21338,4541.98,2697
57117,2009,1078228,78605,13717.05,2698
57118,2009,181836,20934,8686.17,2699
57119,2009,192690,27580,6986.57,2700
57120,2009,63932,7224,8849.98,2702
57121,2009,77788,11658,6672.53,2701
57122,2009,73635,14637,5030.75,2703
57123,2009,1334734,54689,24405.9,2704
57124,2009,19827,4394,4512.27,2705
57125,2009,65014,12029,5404.75,2706
57126,2009,21833,2981,7324.05,2707
57127,2009,19182,3793,5057.3,2708
57128,2009,21828,3156,6916.28,2709
57129,2009,121700,12662,9611.43,2710
57130,2009,49490,6715,7370,2711
57131,2009,28598,7802,3665.44,2712
57132,2009,22558,4772,4727.17,2713
57133,2009,306371,26862,11405.35,2714
57134,2009,356495,13872,25698.87,2716
57135,2009,49995,11037,4529.74,2717
57136,2009,131362,17017,7719.47,2718
57137,2009,59233,12957,4571.53,2719
57138,2009,602152,35233,17090.57,2720
57139,2009,30436,3789,8032.63,2721
57140,2009,41218,3398,12129.95,2722
57141,2009,93870,21115,4445.65,2723
57142,2009,31812,6684,4759.43,2724
57143,2009,46034,10902,4222.56,2725
57144,2009,28534,6641,4296.64,2726
57145,2009,120871,31647,3819.36,2727
57146,2009,28226,3665,7701.46,2728
57147,2009,53575,13252,4042.77,2729
57148,2009,136349,10648,12805.12,2730
57149,2009,90636,13502,6712.76,2731
57150,2009,18801,4998,3761.7,2732
57151,2009,27986,4667,5996.47,2733
57152,2009,39318,7041,5584.08,2734
57153,2009,14736,2311,6376.32,2735
57154,2009,95895,7582,12647.67,2736
57155,2009,63509,16135,3936.11,2737
57156,2009,269380,19051,14139.92,2738
57157,2009,87450,22838,3829.13,2739
57158,2009,126351,12852,9831.27,2740
57159,2009,541725,45975,11783.04,2741
57160,2009,17814,4943,3603.98,2742
57161,2009,198270,20536,9654.77,2743
57162,2009,4109624,363227,11314.2,2745
57163,2009,187159,20135,9295.21,2744
57164,2009,27681,7677,3605.73,2746
57165,2009,83231,8750,9512.12,2747
57166,2009,26801,2966,9035.97,2748
57167,2009,16230,3524,4605.62,2749
57168,2009,30405,6419,4736.71,2750
57169,2009,1049270,99628,10531.88,2751
57170,2009,155403,27123,5729.55,2752
57171,2009,182683,20426,8943.63,2753
57172,2009,14253,3015,4727.51,2754
57173,2009,363169,41329,8787.28,2755
57174,2009,29470,6154,4788.7,2756
57175,2009,19013,3376,5631.68,2757
57176,2009,37745,4773,7908.06,2758
57177,2009,82170,8096,10149.4,2759
57178,2009,199652,25152,7937.83,2760
57179,2009,37305,11031,3381.79,2761
57180,2009,23429,3532,6633.44,2762
57181,2009,271922,18579,14636.01,2763
57182,2009,2258130,76608,29476.42,2764
57183,2009,22103,3952,5592.86,2765
57184,2009,521726,12504,41724.74,2766
57185,2009,42321,7597,5570.69,2767
57186,2009,106745,14686,7268.5,2768
57187,2009,699795,67967,10296.11,2769
57188,2009,104201,31319,3327.1,2771
57189,2009,36140,10763,3357.8,2772
57190,2009,19210,5136,3740.33,2773
57191,2009,13086,2479,5278.7,2774
57192,2009,31671,5338,5933.04,2775
57193,2009,19627,2655,7392.34,2776
57194,2009,345922,39214,8821.4,2777
57195,2009,13506,1951,6922.67,2778
57196,2009,23208,3129,7417.03,2779
57197,2009,24899,4538,5486.76,2780
57198,2009,26788,7078,3784.72,2781
57199,2009,1911990,35475,53896.84,2782
57200,2009,320497,32639,9819.44,2783
